"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"101286","George C Wallace Community College-Dothan","2005","All students total","3562","1925","-2"
"101286","George C Wallace Community College-Dothan","2005","All students, Undergraduate total","3562","1925","-2"
"101286","George C Wallace Community College-Dothan","2005","All students, Undergraduate, Degree/certificate-seeking total","3500","1919","-2"
"101286","George C Wallace Community College-Dothan","2005","All students, Undergraduate, Non-degree/certificate-seeking","62","6","-2"
"101295","George C Wallace State Community College-Hanceville","2005","All students total","5155","3022","-2"
"101295","George C Wallace State Community College-Hanceville","2005","All students, Undergraduate total","5155","3022","-2"
"101295","George C Wallace State Community College-Hanceville","2005","All students, Undergraduate, Degree/certificate-seeking total","4786","3014","-2"
"101295","George C Wallace State Community College-Hanceville","2005","All students, Undergraduate, Non-degree/certificate-seeking","369","8","-2"
"101301","George C Wallace State Community College-Selma","2005","All students total","2027","1201","-2"
"101301","George C Wallace State Community College-Selma","2005","All students, Undergraduate total","2027","1201","-2"
"101301","George C Wallace State Community College-Selma","2005","All students, Undergraduate, Degree/certificate-seeking total","1719","1197","-2"
"101301","George C Wallace State Community College-Selma","2005","All students, Undergraduate, Non-degree/certificate-seeking","308","4","-2"
"101365","Herzing University-Birmingham","2005","All students total","371","235","-2"
"101365","Herzing University-Birmingham","2005","All students, Undergraduate total","371","235","-2"
"101365","Herzing University-Birmingham","2005","All students, Undergraduate, Degree/certificate-seeking total","371","235","-2"
"101435","Huntingdon College","2005","All students total","790","733","-2"
"101435","Huntingdon College","2005","All students, Undergraduate total","790","733","-2"
"101435","Huntingdon College","2005","All students, Undergraduate, Degree/certificate-seeking total","790","733","-2"
"101453","Heritage Christian University","2005","All students total","123","49","-2"
"101453","Heritage Christian University","2005","All students, Undergraduate total","109","46","-2"
"101453","Heritage Christian University","2005","All students, Undergraduate, Degree/certificate-seeking total","107","46","-2"
"101453","Heritage Christian University","2005","All students, Undergraduate, Non-degree/certificate-seeking","2",,"-2"
"101453","Heritage Christian University","2005","All students, Graduate and First professional","14","3","-2"
"101462","J. F. Drake State Community and Technical College","2005","All students total","729","462","-2"
"101462","J. F. Drake State Community and Technical College","2005","All students, Undergraduate total","729","462","-2"
"101462","J. F. Drake State Community and Technical College","2005","All students, Undergraduate, Degree/certificate-seeking total","722","462","-2"
"101462","J. F. Drake State Community and Technical College","2005","All students, Undergraduate, Non-degree/certificate-seeking","7",,"-2"
"101471","J F Ingram State Technical College","2005","All students total","658","486","-2"
"101471","J F Ingram State Technical College","2005","All students, Undergraduate total","658","486","-2"
"101471","J F Ingram State Technical College","2005","All students, Undergraduate, Degree/certificate-seeking total","658","486","-2"
"101480","Jacksonville State University","2005","All students total","9110","6237","-2"
"101480","Jacksonville State University","2005","All students, Undergraduate total","7285","5813","-2"
"101480","Jacksonville State University","2005","All students, Undergraduate, Degree/certificate-seeking total","7159","5714","-2"
"101480","Jacksonville State University","2005","All students, Undergraduate, Non-degree/certificate-seeking","126","99","-2"
"101480","Jacksonville State University","2005","All students, Graduate and First professional","1825","424","-2"
"101499","Jefferson Davis Community College","2005","All students total","1150","651","-2"
"101499","Jefferson Davis Community College","2005","All students, Undergraduate total","1150","651","-2"
"101499","Jefferson Davis Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1030","640","-2"
"101499","Jefferson Davis Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","120","11","-2"
"101505","Jefferson State Community College","2005","All students total","7173","3129","-2"
"101505","Jefferson State Community College","2005","All students, Undergraduate total","7173","3129","-2"
"101505","Jefferson State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5850","2790","-2"
"101505","Jefferson State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1323","339","-2"
"101514","John C Calhoun State Community College","2005","All students total","8659","3562","-2"
"101514","John C Calhoun State Community College","2005","All students, Undergraduate total","8659","3562","-2"
"101514","John C Calhoun State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","8659","3562","-2"
"101541","Judson College","2005","All students total","331","257","-2"
"101541","Judson College","2005","All students, Undergraduate total","331","257","-2"
"101541","Judson College","2005","All students, Undergraduate, Degree/certificate-seeking total","331","257","-2"
"101569","Lawson State Community College","2005","All students total","3371","1740","101569"
"101569","Lawson State Community College","2005","All students, Undergraduate total","3371","1740","101569"
"101569","Lawson State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3163","1734","101569"
"101569","Lawson State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","208","6","101569"
"101587","University of West Alabama","2005","All students total","3090","2095","-2"
"101587","University of West Alabama","2005","All students, Undergraduate total","1741","1522","-2"
"101587","University of West Alabama","2005","All students, Undergraduate, Degree/certificate-seeking total","1727","1519","-2"
"101587","University of West Alabama","2005","All students, Undergraduate, Non-degree/certificate-seeking","14","3","-2"
"101587","University of West Alabama","2005","All students, Graduate and First professional","1349","573","-2"
"101602","Lurleen B Wallace Community College","2005","All students total","1457","898","-2"
"101602","Lurleen B Wallace Community College","2005","All students, Undergraduate total","1457","898","-2"
"101602","Lurleen B Wallace Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1268","884","-2"
"101602","Lurleen B Wallace Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","189","14","-2"
"101648","Marion Military Institute","2005","All students total","185","185","-2"
"101648","Marion Military Institute","2005","All students, Undergraduate total","185","185","-2"
"101648","Marion Military Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","185","185","-2"
"101675","Miles College","2005","All students total","1758","1623","-2"
"101675","Miles College","2005","All students, Undergraduate total","1758","1623","-2"
"101675","Miles College","2005","All students, Undergraduate, Degree/certificate-seeking total","1758","1623","-2"
"101693","University of Mobile","2005","All students total","1758","1316","-2"
"101693","University of Mobile","2005","All students, Undergraduate total","1549","1273","-2"
"101693","University of Mobile","2005","All students, Undergraduate, Degree/certificate-seeking total","1549","1273","-2"
"101693","University of Mobile","2005","All students, Graduate and First professional","209","43","-2"
"101709","University of Montevallo","2005","All students total","2999","2539","-2"
"101709","University of Montevallo","2005","All students, Undergraduate total","2616","2357","-2"
"101709","University of Montevallo","2005","All students, Undergraduate, Degree/certificate-seeking total","2558","2337","-2"
"101709","University of Montevallo","2005","All students, Undergraduate, Non-degree/certificate-seeking","58","20","-2"
"101709","University of Montevallo","2005","All students, Graduate and First professional","383","182","-2"
"101736","Northwest-Shoals Community College","2005","All students total","3633","2140","-2"
"101736","Northwest-Shoals Community College","2005","All students, Undergraduate total","3633","2140","-2"
"101736","Northwest-Shoals Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3380","2132","-2"
"101736","Northwest-Shoals Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","253","8","-2"
"101879","University of North Alabama","2005","All students total","6415","4650","-2"
"101879","University of North Alabama","2005","All students, Undergraduate total","5417","4444","-2"
"101879","University of North Alabama","2005","All students, Undergraduate, Degree/certificate-seeking total","5016","4410","-2"
"101879","University of North Alabama","2005","All students, Undergraduate, Non-degree/certificate-seeking","401","34","-2"
"101879","University of North Alabama","2005","All students, Graduate and First professional","998","206","-2"
"101897","Northeast Alabama Community College","2005","All students total","2245","1034","-2"
"101897","Northeast Alabama Community College","2005","All students, Undergraduate total","2245","1034","-2"
"101897","Northeast Alabama Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1877","976","-2"
"101897","Northeast Alabama Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","368","58","-2"
"101912","Oakwood University","2005","All students total","1751","1559","-2"
"101912","Oakwood University","2005","All students, Undergraduate total","1751","1559","-2"
"101912","Oakwood University","2005","All students, Undergraduate, Degree/certificate-seeking total","1751","1559","-2"
"101949","Alabama Southern Community College","2005","All students total","1281","864","-2"
"101949","Alabama Southern Community College","2005","All students, Undergraduate total","1281","864","-2"
"101949","Alabama Southern Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1233","862","-2"
"101949","Alabama Southern Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","48","2","-2"
"101958","Prince Institute-Southeast","2005","All students total","38","20","-2"
"101958","Prince Institute-Southeast","2005","All students, Undergraduate total","38","20","-2"
"101958","Prince Institute-Southeast","2005","All students, Undergraduate, Degree/certificate-seeking total","38","20","-2"
"101994","Reid State Technical College","2005","All students total","657","342","-2"
"101994","Reid State Technical College","2005","All students, Undergraduate total","657","342","-2"
"101994","Reid State Technical College","2005","All students, Undergraduate, Degree/certificate-seeking total","536","342","-2"
"101994","Reid State Technical College","2005","All students, Undergraduate, Non-degree/certificate-seeking","121",,"-2"
"102030","Bishop State Community College","2005","All students total","4883","2381","-2"
"102030","Bishop State Community College","2005","All students, Undergraduate total","4883","2381","-2"
"102030","Bishop State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3920","2379","-2"
"102030","Bishop State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","963","2","-2"
"102049","Samford University","2005","All students total","4507","4051","-2"
"102049","Samford University","2005","All students, Undergraduate total","2941","2742","-2"
"102049","Samford University","2005","All students, Undergraduate, Degree/certificate-seeking total","2879","2734","-2"
"102049","Samford University","2005","All students, Undergraduate, Non-degree/certificate-seeking","62","8","-2"
"102049","Samford University","2005","All students, Graduate and First professional","1566","1309","-2"
"102067","Shelton State Community College","2005","All students total","5754","3363","-2"
"102067","Shelton State Community College","2005","All students, Undergraduate total","5754","3363","-2"
"102067","Shelton State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","5002","3062","-2"
"102067","Shelton State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","752","301","-2"
"102076","Snead State Community College","2005","All students total","2082","1133","-2"
"102076","Snead State Community College","2005","All students, Undergraduate total","2082","1133","-2"
"102076","Snead State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1737","1094","-2"
"102076","Snead State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","345","39","-2"
"102094","University of South Alabama","2005","All students total","13122","9635","-2"
"102094","University of South Alabama","2005","All students, Undergraduate total","10144","7495","-2"
"102094","University of South Alabama","2005","All students, Undergraduate, Degree/certificate-seeking total","9957","7480","-2"
"102094","University of South Alabama","2005","All students, Undergraduate, Non-degree/certificate-seeking","187","15","-2"
"102094","University of South Alabama","2005","All students, Graduate and First professional","2978","2140","-2"
"102216","Southern Community College","2005","All students total","76","66","-2"
"102216","Southern Community College","2005","All students, Undergraduate total","76","66","-2"
"102216","Southern Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","76","66","-2"
"102234","Spring Hill College","2005","All students total","1497","1194","-2"
"102234","Spring Hill College","2005","All students, Undergraduate total","1299","1174","-2"
"102234","Spring Hill College","2005","All students, Undergraduate, Degree/certificate-seeking total","1174","1071","-2"
"102234","Spring Hill College","2005","All students, Undergraduate, Non-degree/certificate-seeking","125","103","-2"
"102234","Spring Hill College","2005","All students, Graduate and First professional","198","20","-2"
"102261","Southeastern Bible College","2005","All students total","232","199","-2"
"102261","Southeastern Bible College","2005","All students, Undergraduate total","232","199","-2"
"102261","Southeastern Bible College","2005","All students, Undergraduate, Degree/certificate-seeking total","232","199","-2"
"102270","Stillman College","2005","All students total","804","772","-2"
"102270","Stillman College","2005","All students, Undergraduate total","804","772","-2"
"102270","Stillman College","2005","All students, Undergraduate, Degree/certificate-seeking total","804","772","-2"
"102298","Talladega College","2005","All students total","368","339","-2"
"102298","Talladega College","2005","All students, Undergraduate total","368","339","-2"
"102298","Talladega College","2005","All students, Undergraduate, Degree/certificate-seeking total","368","339","-2"
"102313","H Councill Trenholm State Community College","2005","All students total","1439","715","-2"
"102313","H Councill Trenholm State Community College","2005","All students, Undergraduate total","1439","715","-2"
"102313","H Councill Trenholm State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1403","711","-2"
"102313","H Councill Trenholm State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","36","4","-2"
"102368","Troy University","2005","All students total","26880","11520","-2"
"102368","Troy University","2005","All students, Undergraduate total","18778","8395","-2"
"102368","Troy University","2005","All students, Undergraduate, Degree/certificate-seeking total","18501","8384","-2"
"102368","Troy University","2005","All students, Undergraduate, Non-degree/certificate-seeking","277","11","-2"
"102368","Troy University","2005","All students, Graduate and First professional","8102","3125","-2"
"102377","Tuskegee University","2005","All students total","2880","2742","-2"
"102377","Tuskegee University","2005","All students, Undergraduate total","2510","2391","-2"
"102377","Tuskegee University","2005","All students, Undergraduate, Degree/certificate-seeking total","2510","2391","-2"
"102377","Tuskegee University","2005","All students, Graduate and First professional","370","351","-2"
"102395","United States Sports Academy","2005","All students total","548","81","-2"
"102395","United States Sports Academy","2005","All students, Undergraduate total","46","17","-2"
"102395","United States Sports Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","44","17","-2"
"102395","United States Sports Academy","2005","All students, Undergraduate, Non-degree/certificate-seeking","2",,"-2"
"102395","United States Sports Academy","2005","All students, Graduate and First professional","502","64","-2"
"102429","Bevill State Community College","2005","All students total","3867","2222","-2"
"102429","Bevill State Community College","2005","All students, Undergraduate total","3867","2222","-2"
"102429","Bevill State Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3695","2215","-2"
"102429","Bevill State Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","172","7","-2"
"102553","University of Alaska Anchorage","2005","All students total","16412","7150","-2"
"102553","University of Alaska Anchorage","2005","All students, Undergraduate total","15611","6908","-2"
"102553","University of Alaska Anchorage","2005","All students, Undergraduate, Degree/certificate-seeking total","10064","6162","-2"
"102553","University of Alaska Anchorage","2005","All students, Undergraduate, Non-degree/certificate-seeking","5547","746","-2"
"102553","University of Alaska Anchorage","2005","All students, Graduate and First professional","801","242","-2"
"102614","University of Alaska Fairbanks","2005","All students total","8228","4146","-2"
"102614","University of Alaska Fairbanks","2005","All students, Undergraduate total","7134","3462","-2"
"102614","University of Alaska Fairbanks","2005","All students, Undergraduate, Degree/certificate-seeking total","4862","3324","-2"
"102614","University of Alaska Fairbanks","2005","All students, Undergraduate, Non-degree/certificate-seeking","2272","138","-2"
"102614","University of Alaska Fairbanks","2005","All students, Graduate and First professional","1094","684","-2"
"102632","University of Alaska Southeast","2005","All students total","3125","922","-2"
"102632","University of Alaska Southeast","2005","All students, Undergraduate total","2913","865","-2"
"102632","University of Alaska Southeast","2005","All students, Undergraduate, Degree/certificate-seeking total","1280","732","-2"
"102632","University of Alaska Southeast","2005","All students, Undergraduate, Non-degree/certificate-seeking","1633","133","-2"
"102632","University of Alaska Southeast","2005","All students, Graduate and First professional","212","57","-2"
"102669","Alaska Pacific University","2005","All students total","802","414","-2"
"102669","Alaska Pacific University","2005","All students, Undergraduate total","581","336","-2"
"102669","Alaska Pacific University","2005","All students, Undergraduate, Degree/certificate-seeking total","477","301","-2"
"102669","Alaska Pacific University","2005","All students, Undergraduate, Non-degree/certificate-seeking","104","35","-2"
"102669","Alaska Pacific University","2005","All students, Graduate and First professional","221","78","-2"
"102711","Alaska Vocational Technical Center","2005","All students total","358","242","-2"
"102711","Alaska Vocational Technical Center","2005","All students, Undergraduate total","358","242","-2"
"102711","Alaska Vocational Technical Center","2005","All students, Undergraduate, Degree/certificate-seeking total","358","242","-2"
"102845","Charter College","2005","All students total","424","151","-2"
"102845","Charter College","2005","All students, Undergraduate total","424","151","-2"
"102845","Charter College","2005","All students, Undergraduate, Degree/certificate-seeking total","417","151","-2"
"102845","Charter College","2005","All students, Undergraduate, Non-degree/certificate-seeking","7",,"-2"
"103361","Prince William Sound Community College","2005","All students total","823","78","-2"
"103361","Prince William Sound Community College","2005","All students, Undergraduate total","823","78","-2"
"103361","Prince William Sound Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","113","54","-2"
"103361","Prince William Sound Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","710","24","-2"
"103440","Sheldon Jackson College","2005","All students total","139","119","-2"
"103440","Sheldon Jackson College","2005","All students, Undergraduate total","139","119","-2"
"103440","Sheldon Jackson College","2005","All students, Undergraduate, Degree/certificate-seeking total","122","116","-2"
"103440","Sheldon Jackson College","2005","All students, Undergraduate, Non-degree/certificate-seeking","17","3","-2"
"103501","Alaska Career College","2005","All students total","249","249","-2"
"103501","Alaska Career College","2005","All students, Undergraduate total","249","249","-2"
"103501","Alaska Career College","2005","All students, Undergraduate, Degree/certificate-seeking total","249","249","-2"
"103644","Everest College-Phoenix","2005","All students total","804","378","-2"
"103644","Everest College-Phoenix","2005","All students, Undergraduate total","804","378","-2"
"103644","Everest College-Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","804","378","-2"
"103723","Collins College","2005","All students total","979","979","-2"
"103723","Collins College","2005","All students, Undergraduate total","979","979","-2"
"103723","Collins College","2005","All students, Undergraduate, Degree/certificate-seeking total","979","979","-2"
"103732","Empire Beauty School-Paradise Valley","2005","All students total","53","53","-2"
"103732","Empire Beauty School-Paradise Valley","2005","All students, Undergraduate total","53","53","-2"
"103732","Empire Beauty School-Paradise Valley","2005","All students, Undergraduate, Degree/certificate-seeking total","53","53","-2"
"103741","Empire Beauty School-Tucson","2005","All students total","190","190","-2"
"103741","Empire Beauty School-Tucson","2005","All students, Undergraduate total","190","190","-2"
"103741","Empire Beauty School-Tucson","2005","All students, Undergraduate, Degree/certificate-seeking total","190","190","-2"
"103778","Thunderbird School of Global Management","2005","All students total","1102","609","-2"
"103778","Thunderbird School of Global Management","2005","All students, Graduate and First professional","1102","609","-2"
"103787","American Indian College Inc","2005","All students total","64","57","-2"
"103787","American Indian College Inc","2005","All students, Undergraduate total","64","57","-2"
"103787","American Indian College Inc","2005","All students, Undergraduate, Degree/certificate-seeking total","62","56","-2"
"103787","American Indian College Inc","2005","All students, Undergraduate, Non-degree/certificate-seeking","2","1","-2"
"103811","American Institute of Trucking","2005","All students total","254","254","-2"
"103811","American Institute of Trucking","2005","All students, Undergraduate total","254","254","-2"
"103811","American Institute of Trucking","2005","All students, Undergraduate, Degree/certificate-seeking total","254","254","-2"
"103893","Carrington College-Phoenix North","2005","All students total","2598","2598","-2"
"103893","Carrington College-Phoenix North","2005","All students, Undergraduate total","2598","2598","-2"
"103893","Carrington College-Phoenix North","2005","All students, Undergraduate, Degree/certificate-seeking total","2598","2598","-2"
"103945","CollegeAmerica-Flagstaff","2005","All students total","227","227","-2"
"103945","CollegeAmerica-Flagstaff","2005","All students, Undergraduate total","227","227","-2"
"103945","CollegeAmerica-Flagstaff","2005","All students, Undergraduate, Degree/certificate-seeking total","227","227","-2"
"103954","Arizona Academy of Beauty-East","2005","All students total","59","59","-2"
"103954","Arizona Academy of Beauty-East","2005","All students, Undergraduate total","59","59","-2"
"103954","Arizona Academy of Beauty-East","2005","All students, Undergraduate, Degree/certificate-seeking total","59","59","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2005","All students total","737","737","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2005","All students, Undergraduate total","737","737","-2"
"103963","Platt College-Arizona Automotive Institute Arizona","2005","All students, Undergraduate, Degree/certificate-seeking total","737","737","-2"
"104090","Brookline College-Phoenix","2005","All students total","378","378","-2"
"104090","Brookline College-Phoenix","2005","All students, Undergraduate total","378","378","-2"
"104090","Brookline College-Phoenix","2005","All students, Undergraduate, Degree/certificate-seeking total","378","378","-2"
"104151","Arizona State University Campus Immersion","2005","All students total","51612","39571","-2"
"104151","Arizona State University Campus Immersion","2005","All students, Undergraduate total","41256","32865","-2"
"104151","Arizona State University Campus Immersion","2005","All students, Undergraduate, Degree/certificate-seeking total","39649","32722","-2"
"104151","Arizona State University Campus Immersion","2005","All students, Undergraduate, Non-degree/certificate-seeking","1607","143","-2"
"104151","Arizona State University Campus Immersion","2005","All students, Graduate and First professional","10356","6706","-2"
"104160","Arizona Western College","2005","All students total","6761","1857","-2"
"104160","Arizona Western College","2005","All students, Undergraduate total","6761","1857","-2"
"104160","Arizona Western College","2005","All students, Undergraduate, Degree/certificate-seeking total","5625","1721","-2"
"104160","Arizona Western College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1136","136","-2"
"104179","University of Arizona","2005","All students total","37036","30776","-2"
"104179","University of Arizona","2005","All students, Undergraduate total","28462","24725","-2"
"104179","University of Arizona","2005","All students, Undergraduate, Degree/certificate-seeking total","28023","24590","-2"
"104179","University of Arizona","2005","All students, Undergraduate, Non-degree/certificate-seeking","439","135","-2"
"104179","University of Arizona","2005","All students, Graduate and First professional","8574","6051","-2"
"104188","Southwest University of Visual Arts-Tucson","2005","All students total","321","242","-2"
"104188","Southwest University of Visual Arts-Tucson","2005","All students, Undergraduate total","321","242","-2"
"104188","Southwest University of Visual Arts-Tucson","2005","All students, Undergraduate, Degree/certificate-seeking total","321","242","-2"
"104294","Brillare Hairdressing Academy","2005","All students total","95","95","-2"
"104294","Brillare Hairdressing Academy","2005","All students, Undergraduate total","95","95","-2"
"104294","Brillare Hairdressing Academy","2005","All students, Undergraduate, Degree/certificate-seeking total","95","95","-2"
"104346","Central Arizona College","2005","All students total","6388","1928","-2"
"104346","Central Arizona College","2005","All students, Undergraduate total","6388","1928","-2"
"104346","Central Arizona College","2005","All students, Undergraduate, Degree/certificate-seeking total","4155","1760","-2"
"104346","Central Arizona College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2233","168","-2"
"104364","Brown Mackie College-Tucson","2005","All students total","385","385","-2"
"104364","Brown Mackie College-Tucson","2005","All students, Undergraduate total","382","382","-2"
